Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,log_return,vol_7,vol_14,vol_30,ewm_vol_7,log_return_norm,ma_return_3,ma_return_5,lag_1,lag_2,lag_3,vol_ratio,volume_change,volume_vol_5,high_low_range,close_open_ratio,momentum_3
2024-06-23 00:00:00+00:00,64262.01,64521.0,63178.32,63210.01,8224.45447,2024-06-23 23:59:59.999000 UTC,526848525.0029452,592759,3974.67964,254685735.53387728,0,-0.016505957689856198,0.008872754711327672,0.012679757817314286,0.012940949925859167,0.009098032863009567,-1.814233685279978,-0.003674750688914179,-0.0068596851894302535,0.001844936066219504,-0.011261416759841722,-0.001607771373120505,0.6856339574885263,-0.71881673086834,0.5259107545714495,0.009400631957440436,1.0018466390078755,-0.010963707689662816
2024-06-24 00:00:00+00:00,63210.01,63369.8,58402.0,60293.3,52161.35414,2024-06-24 23:59:59.999000 UTC,3180853460.924751,2190787,24495.59428,1493633137.5266545,0,-0.04724168823827901,0.008383417593899715,0.012635334365172028,0.013054760506698973,0.009703096859627345,-4.868722730661617,-0.008640812794492744,-0.006123638995715155,-0.016505957689856198,0.001844936066219504,-0.011261416759841722,0.6421732202285759,0.12525716704946066,0.4235521585741895,0.02089383758771318,0.983629519213607,-0.02558933645588657
2024-06-25 00:00:00+00:00,60293.3,62420.0,60257.06,61806.01,31189.24361,2024-06-25 23:59:59.999000 UTC,1914901308.84587,1277481,15360.08458,943071608.5109416,0,0.024779622477455705,0.016736982611984995,0.016461322899865544,0.015123722357927808,0.02043067342171267,1.212863715550423,-0.020634236620638506,-0.01495437959897562,-0.04724168823827901,-0.016505957689856198,0.001844936066219504,1.1066708457003325,5.342226627950437,2.452633309887982,0.07859198250403698,0.9538568337514897,-0.06002566742475779
2024-06-26 00:00:00+00:00,61806.01,62487.81,60712.0,60864.99,22485.66463,2024-06-26 23:59:59.999000 UTC,1381716993.355492,1112152,11435.02653,702676210.4365481,0,-0.015342476362678105,0.02182542593544694,0.01756752338241698,0.015984456681788668,0.026492589841394985,-0.5791233116327987,-0.012989341150226439,-0.00967690082886038,0.024779622477455705,-0.04724168823827901,-0.016505957689856198,1.3654155640030592,-0.4020622331565873,2.5166970701027043,0.03587363770103813,1.025089189014368,-0.038218536892948074
2024-06-27 00:00:00+00:00,60864.98,62389.22,60606.63,61706.47,18344.28631,2024-06-27 23:59:59.999000 UTC,1126705164.782892,1062176,9298.265,570914131.0571834,0,0.013730655086801458,0.02189615257542281,0.01671387649075889,0.015798587941379363,0.023285379505001393,0.5896685121173264,-0.012601514041167076,-0.010493112749427654,-0.015342476362678105,0.024779622477455705,-0.04724168823827901,1.3859563055045458,-0.27905707136833,2.549623017621014,0.02873199548069836,0.9847746198144808,-0.0370988708908605
2024-06-28 00:00:00+00:00,61706.46,62225.31,60063.0,60427.84,24821.19255,2024-06-28 23:59:59.999000 UTC,1519872032.026636,1479626,12661.53908,775499790.7912346,0,-0.020938861751513153,0.023506413445739324,0.01715942477794746,0.016001285301553314,0.0227889300223215,-0.9188172385014906,0.007722600400526415,-0.008115968945311264,0.013730655086801458,-0.015342476362678105,0.024779622477455705,1.4690328309724878,-0.18417860393037444,2.479541306470572,0.02928761333693043,1.0138255200281014,0.02343825930907739
2024-06-29 00:00:00+00:00,60427.84,61224.0,60383.77,60986.68,11509.55904,2024-06-29 23:59:59.999000 UTC,701345872.4881144,767669,5461.68911,332791254.69089925,0,0.009205553774616642,0.02406694557838842,0.01759882353437253,0.01626462626457669,0.02139225643285634,0.43032177570935637,-0.007516894342463204,-0.009002549757642656,-0.020938861751513153,0.013730655086801458,-0.015342476362678105,1.4797109498178067,0.35307485560063756,2.463316308227071,0.035041874059863386,0.9792789928315446,-0.022298316943611285
2024-06-30 00:00:00+00:00,60986.68,63058.76,60712.21,62772.01,17326.30136,2024-06-30 23:59:59.999000 UTC,1070250012.5446604,1108912,8224.44601,508208752.0856987,0,0.028853793809744524,0.0247467229507861,0.017935523469290258,0.016233482860370272,0.020143560610448093,1.4324078234102562,0.0006657823699683778,0.0022868986449364756,0.009205553774616642,-0.020938861751513153,0.013730655086801458,1.524424743823683,-0.5363011258699575,0.3412655883436185,0.013904683668984416,1.0092480552010465,0.001999343136341647
2024-07-01 00:00:00+00:00,62772.01,63861.76,62497.2,62899.99,24547.10538,2024-07-01 23:59:59.999000 UTC,1550980813.6701343,1461508,12388.60654,782785773.8355594,0,0.0020367312407112426,0.02774449412083714,0.019989022983436033,0.01720724693117575,0.023085987395830333,0.08822370062798814,0.005706828610949399,0.00310173291139424,0.028853793809744524,0.009205553774616642,-0.020938861751513153,1.612372637633869,0.5053835946090253,0.44031446602720864,0.03847643452635892,1.0292740972291,0.017267881309690924
2024-07-02 00:00:00+00:00,62900.0,63288.83,61806.28,62135.47,18573.11875,2024-07-02 23:59:59.999000 UTC,1160792332.6175597,1308816,9453.17931,590763216.5799825,0,-0.012229003319739846,0.01889402327457581,0.02005779314115126,0.01719363848621013,0.020029144673167316,-0.6105604367680674,0.013365359608357531,0.006577574432072108,0.0020367312407112426,0.028853793809744524,0.009205553774616642,1.098896158002243,0.41675392052629046,0.45104136639632286,0.021738351217365906,1.0020388067866552,0.04091077887278449
2024-07-03 00:00:00+00:00,62135.46,62285.94,59400.0,60208.58,32160.11127,2024-07-03 23:59:59.999000 UTC,1945901232.9066567,1839372,15055.45492,910631739.6738484,0,-0.0315021343281225,0.01793182049193094,0.019672276330200793,0.017277574448223757,0.01892708081143128,-1.6643947707507194,0.006220507243572035,0.0013856427507638487,-0.012229003319739846,0.0020367312407112426,0.028853793809744524,1.0378667761303986,-0.24336827245086767,0.4613818125410081,0.02356995230524647,0.9878453100158983,0.018836736152878064
2024-07-04 00:00:00+00:00,60208.57,60498.19,56771.0,57050.01,54568.77276,2024-07-04 23:59:59.999000 UTC,3168619756.2436485,2523236,24982.98822,1450509608.6804216,0,-0.05388661548310068,0.021108983443674883,0.021053555359784343,0.017686799733860056,0.0220136465267858,-2.4478732052653087,-0.013898135469050306,-0.0007270117645580207,-0.0315021343281225,-0.012229003319739846,0.0020367312407112426,1.1934880114723814,0.7315407122995969,0.5381256704286236,0.04644594246184067,0.9689890442591075,-0.04083715018843592
2024-07-05 00:00:00+00:00,57050.02,57546.0,53485.93,56628.79,81348.24756,2024-07-05 23:59:59.999000 UTC,4515040083.536514,3749255,37926.65162,2104682004.516682,0,-0.007410738462197537,0.027465528787770387,0.0246503435813837,0.01898603429098273,0.028727648926048243,-0.25796536574484497,-0.03253925104365429,-0.013345445616101487,-0.05388661548310068,-0.0315021343281225,-0.012229003319739846,1.446617464544185,0.6967843270773608,0.39402267495760623,0.061904642478637216,0.947539694100026,-0.09300446629641745
2024-07-06 00:00:00+00:00,56628.79,58475.0,56018.0,58230.13,21651.31558,2024-07-06 23:59:59.999000 UTC,1235398733.4357028,1411065,11083.50401,632724011.5474728,0,0.027885405242016163,0.027140788443968215,0.024646761119875113,0.018769938848479082,0.025505624013661195,1.0933041758586388,-0.030933162757806845,-0.0205983520704899,-0.007410738462197537,-0.05388661548310068,-0.0315021343281225,1.4459710637878513,0.4907472432590585,0.3932966364365294,0.07116684621670596,0.9926164793631975,-0.08862377640339725
2024-07-07 00:00:00+00:00,58230.13,58449.46,55724.37,55857.81,19118.93918,2024-07-07 23:59:59.999000 UTC,1094135752.4528687,1289229,9081.66872,519830378.935563,0,-0.04159356377998373,0.03002579634035349,0.0264376131855715,0.019853217234831178,0.030287618002629777,-1.3732860661532476,-0.011137316234427291,-0.015428617270228914,0.027885405242016163,-0.007410738462197537,-0.05388661548310068,1.5123894523087766,-0.7338441056885627,0.6484266227817801,0.043387824461726975,1.028277842419024,-0.03285993458075254
2024-07-08 00:00:00+00:00,55857.81,58236.73,54260.16,56714.62,48090.2049,2024-07-08 23:59:59.999000 UTC,2699942701.375511,2554389,23963.90684,1346497811.2117922,0,0.015222671228313616,0.027889170538389855,0.02793630631158701,0.02071799617652425,0.031231899406656452,0.4874077951553984,-0.007039632333388307,-0.02130152936227769,-0.04159356377998373,0.027885405242016163,-0.007410738462197537,1.3461326230956316,-0.11696177955760034,0.6295755870329441,0.04679862469824465,0.9592595791903608,-0.02089745470684412
2024-07-09 00:00:00+00:00,56714.61,58296.0,56289.45,58050.0,27732.20788,2024-07-09 23:59:59.999000 UTC,1592351321.655387,1757693,14143.25001,812249336.7493434,0,0.023272682322844962,0.029746805493315907,0.026268370182555366,0.02109075383697449,0.030391132986857798,0.7657721195491097,0.0005048375634487441,-0.011956568250990467,0.015222671228313616,-0.04159356377998373,0.027885405242016163,1.4104192634957586,1.515317635944276,0.8498122042198776,0.07119093999567831,1.0153391262564717,0.0015156601438950368
2024-07-10 00:00:00+00:00,58050.0,59470.0,57157.79,57725.85,24951.73799,2024-07-10 23:59:59.999000 UTC,1452293495.6501489,1766696,12423.53162,723209557.6496755,0,-0.0055996280225802065,0.03309387754206959,0.026142520327742853,0.021697501236418348,0.02988616088662384,-0.18736525055268757,-0.0010327367429416566,0.0034752913101986625,0.023272682322844962,0.015222671228313616,-0.04159356377998373,1.5252391130884189,-0.4233293882264161,0.8890010131164612,0.03537977251364336,1.0235457847633969,-0.0030934157282492825
2024-07-11 00:00:00+00:00,57725.85,59650.0,57050.0,57339.89,29761.05735,2024-07-11 23:59:59.999000 UTC,1728929618.0583844,2157661,15019.30135,872986677.1195273,0,-0.006708538049520128,0.031669361841501736,0.025960108760547176,0.021681019510299854,0.0260424480227128,-0.25760013204861953,0.010965241842859519,0.0038375133981221284,-0.0055996280225802065,0.023272682322844962,0.015222671228313616,1.460695232825965,-0.10026139649721966,0.8708735760672133,0.03983135228251506,0.9944160206718347,0.033442771923926085
2024-07-12 00:00:00+00:00,57339.89,58526.68,56542.47,57889.1,23652.4569,2024-07-12 23:59:59.999000 UTC,1360201319.0761504,1749738,11488.82545,661028735.6644312,0,0.009532569171711086,0.023834769923856594,0.025469545840814154,0.021104843419259535,0.022712360318836795,0.4197084335530343,0.003654838750248269,-0.0030812752601851296,-0.006708538049520128,-0.0055996280225802065,0.023272682322844962,1.129350711131352,0.19274486458327855,0.7596648610194954,0.0450404801315182,0.993313913957092,0.011024846856066306
2024-07-13 00:00:00+00:00,57889.09,59850.0,57756.63,59204.02,15357.74519,2024-07-13 23:59:59.999000 UTC,900429281.1482327,1114391,7889.36244,462600767.8610776,0,0.022460333746386348,0.02373107052031205,0.025326580516693783,0.020978679875656905,0.02044685587185794,1.0984737158195388,-0.0009251989667963557,0.007143951330153833,0.009532569171711086,-0.006708538049520128,-0.0055996280225802065,1.1311994206007665,-0.2052548193486814,0.7702198767228573,0.034604356583174456,1.009578148824492,-0.002771748492678805
2024-07-14 00:00:00+00:00,59204.01,61420.69,59194.01,60797.91,21178.33907,2024-07-14 23:59:59.999000 UTC,1273562988.611176,1456088,10479.46025,630300143.2598463,0,0.02656596839138983,0.022861054786184762,0.026057792679992742,0.021337389222212493,0.02045249526712312,1.2989108685478572,0.008428121622859162,0.00859148383376838,0.022460333746386348,0.009532569171711086,-0.006708538049520128,1.0714082471901536,-0.3506913360023922,0.24199412098700585,0.03616173617515844,1.022714642776385,0.025606725583079193
2024-07-15 00:00:00+00:00,60797.91,64900.0,60632.3,64724.14,38690.9782,2024-07-15 23:59:59.999000 UTC,2435540879.028933,2600425,19076.54212,1201411783.666604,0,0.06257882518464983,0.013691907563847201,0.025854996315224185,0.022005185997196513,0.020144891495892485,3.1064364480399194,0.019519623769829148,0.009250141047477354,0.02656596839138983,0.022460333746386348,0.009532569171711086,0.6222127622821078,0.37900055040566816,0.2977127521450215,0.037610290248920646,1.0269221628737648,0.060307405542633585
2024-07-16 00:00:00+00:00,64724.06,65388.97,62373.24,65043.99,42530.52915,2024-07-16 23:59:59.999000 UTC,2725231969.2884507,2484783,21595.04799,1384337933.3310027,0,0.004929571655444641,0.023601466529398023,0.03115317784539725,0.025025305660217913,0.029703807523043784,0.1659575679522011,0.037201709107475396,0.022885831688923358,0.06257882518464983,0.02656596839138983,0.022460333746386348,0.943104026374258,0.8269127749875049,0.4710780128654635,0.07019484715839733,1.0645783711972994,0.11807127766712555
2024-07-17 00:00:00+00:00,65044.0,66128.63,63854.0,64087.99,29567.52954,2024-07-17 23:59:59.999000 UTC,1922412273.088209,1868671,14616.17013,950725865.5856608,0,-0.014806827344029673,0.024045526850752192,0.030884913625416597,0.025008644158844854,0.027230977495978834,-0.5437493878512506,0.03135812174382816,0.02521345362991631,0.004929571655444641,0.06257882518464983,0.02656596839138983,0.961488623614486,0.09923633696084755,0.4717326521056873,0.04659364693747585,1.004942984108228,0.09864144360467408
2024-07-18 00:00:00+00:00,64087.99,65133.3,63238.48,63987.92,22568.7225,2024-07-18 23:59:59.999000 UTC,1449872437.6497972,1696742,11288.35191,725073622.7056739,0,-0.0015626673332034774,0.025639026351151083,0.029740224727952194,0.025137482991472056,0.02845902487596236,-0.05490937725429128,0.017567189832021664,0.020345574326768163,-0.014806827344029673,0.004929571655444641,0.06257882518464983,1.0199520118959076,-0.3047928128117353,0.4921239735094664,0.03497063526228406,0.9853021031916857,0.05411501809848396
2024-07-19 00:00:00+00:00,63987.92,67386.0,63300.67,66660.0,35634.72739,2024-07-19 23:59:59.999000 UTC,2331517674.368659,2184889,17971.06949,1176753281.038326,0,0.040910757335444886,0.02498030997177658,0.02470537922190427,0.024881961021250076,0.025308835402059096,1.616461472269737,-0.003813307673929438,0.015540974110850198,-0.0015626673332034774,-0.014806827344029673,0.004929571655444641,1.0039526205527975,-0.2367058441772001,0.4662536190286011,0.029565913987940638,0.9984385529956549,-0.011374735917696221
2024-07-20 00:00:00+00:00,66660.01,67598.0,66222.46,67139.96,14386.92434,2024-07-20 23:59:59.999000 UTC,961878801.8482212,995093,6868.63454,459313955.25348914,0,0.00717432290208512,0.026466323216172562,0.025711976125380894,0.026002522863356373,0.026873980316567594,0.26696167882739,0.008180420886070643,0.018409931899661208,0.040910757335444886,-0.0015626673332034774,-0.014806827344029673,1.0178367443518257,0.5789430434088594,0.4980043837438288,0.06384533205642567,1.0417591320361719,0.024844878058680075
2024-07-21 00:00:00+00:00,67139.97,68366.66,65777.0,68165.34,21819.11191,2024-07-21 23:59:59.999000 UTC,1465757867.9747431,1322942,11412.05459,766856991.8425378,0,0.015156828740989328,0.026871798176296337,0.02529843655392532,0.02602328172468386,0.023634735639149862,0.6412946170585776,0.015507470968108908,0.007329031443148266,0.00717432290208512,0.040910757335444886,-0.0015626673332034774,1.0326060510196005,-0.5962667489344304,0.44923306490124476,0.02063516042076792,1.0071999689168964,0.04762155904717891
2024-07-22 00:00:00+00:00,68165.35,68474.55,66559.97,67532.01,21451.04303,2024-07-22 23:59:59.999000 UTC,1448418369.8467095,1558140,10263.9504,693063991.1191068,0,-0.009334516829783621,0.026608234400712697,0.020447923949871837,0.026035913269267543,0.02047848481336479,-0.45582067788978575,0.021080636326173175,0.009374482860257204,0.015156828740989328,0.00717432290208512,0.040910757335444886,1.0219819879382035,0.516593219951555,0.5258681616168861,0.038571062811020074,1.0152721247864722,0.06528450995125334
2024-07-23 00:00:00+00:00,67532.0,67750.98,65441.08,65936.01,31406.15316,2024-07-23 23:59:59.999000 UTC,2088544473.323508,1772089,15168.84798,1008794779.0389912,0,-0.023916981434216472,0.01839550457298065,0.021387321315226353,0.026118484278563385,0.020853469073247782,-1.146906605812592,0.004332211604430341,0.010468944963106413,-0.009334516829783621,0.015156828740989328,0.00717432290208512,0.7043098051474093,-0.016869104550094383,0.500454467891304,0.028087290683609805,0.9907087691913852,0.013081458145814517
2024-07-24 00:00:00+00:00,65936.0,67102.01,65111.0,65376.0,23082.56277,2024-07-24 23:59:59.999000 UTC,1526490826.466997,1391053,10827.75551,716084205.2016414,0,-0.008529507623456263,0.02163802790429389,0.023195839884363984,0.026330360162173123,0.02350717726722115,-0.36284695208173584,-0.00603155650767019,0.005998082142903815,-0.023916981434216472,-0.009334516829783621,0.015156828740989328,0.8217900465858284,0.4640851317149215,0.4985153554243266,0.034204525262097885,0.976366907540129,-0.017931943957071317
2024-07-25 00:00:00+00:00,65376.01,66175.49,63456.7,65799.95,35126.42934,2024-07-25 23:59:59.999000 UTC,2266419771.224864,1830360,16579.45258,1070150879.3639548,0,0.006463859817351855,0.020947065190613637,0.023351346194147613,0.02476607934982674,0.02076441073094821,0.31129512419622046,-0.013927001962485386,-0.0038899708488764144,-0.008529507623456263,-0.023916981434216472,-0.009334516829783621,0.8457965790519919,-0.26503056097303956,0.47597311524590563,0.03019609924775532,0.9915069157971366,-0.0409202095962552
2024-07-26 00:00:00+00:00,65799.95,68200.0,65722.63,67907.99,24244.36023,2024-07-26 23:59:59.999000 UTC,1630839588.6966548,1406982,12444.52129,837159298.5663502,0,0.03153462223775808,0.020885324631690048,0.022936209872367337,0.024426382198494998,0.018410305211365253,1.7128788401775534,-0.00866087641344023,-0.004032063465823067,0.006463859817351855,-0.008529507623456263,-0.023916981434216472,0.8550314353542241,0.5217733702279022,0.36299700919338374,0.04158696745182228,1.0064846416904305,-0.025647985303561938
